CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
196305,37,1290,AL,1963,SUMMER,2,111,11,1963,7,23,123,,,174,464,7.8,4236,6640
196305,41,1290,AL,1963,SUMMER,3,111,11,1963,7,23,938,,,256,464,7.5,4226,6623
196305,46,1290,AL,1963,SUMMER,4,111,11,1963,7,24,5,,,267,551,8.4,4218,6602
196305,48,1290,AL,1963,SUMMER,5,111,11,1963,7,24,404,,,143,464,8.9,4218,6544
196305,64,1290,AL,1963,SUMMER,11,111,11,1963,7,26,1751,,,274,551,7.5,4217,6646
196305,66,1290,AL,1963,SUMMER,12,111,11,1963,7,27,532,,,274,551,7.5,4217,6716
196305,70,1290,AL,1963,SUMMER,6,111,11,1963,7,27,1230,,,210,561,7.3,4213,6737
196305,82,1290,AL,1963,SUMMER,7,111,11,1963,7,28,908,,,183,522,6.2,4207,6818
196305,83,1290,AL,1963,SUMMER,8,111,11,1963,7,28,1127,,,186,515,6.7,4221,6810
196305,84,1290,AL,1963,SUMMER,9,111,11,1963,7,28,1333,,,192,515,6.7,4231,6801
196305,85,1290,AL,1963,SUMMER,10,111,11,1963,7,28,1615,,,186,515,7.8,4244,6746
196305,33,1310,AL,1963,SUMMER,1,111,11,1963,7,22,1515,,,165,464,8.9,4258,6644
196305,35,1310,AL,1963,SUMMER,2,111,11,1963,7,22,2110,,,183,464,8.9,4244,6651
196305,40,1310,AL,1963,SUMMER,4,111,11,1963,7,23,738,,,165,464,8.3,4237,6624
196305,42,1310,AL,1963,SUMMER,5,111,11,1963,7,23,1458,,,183,464,8.2,4234,6615
196305,44,1310,AL,1963,SUMMER,6,111,11,1963,7,23,1944,,,102,464,6.9,4235,6557
196305,45,1310,AL,1963,SUMMER,7,111,11,1963,7,23,2111,,,196,464,8.9,4229,6600
196305,47,1310,AL,1963,SUMMER,8,111,11,1963,7,24,219,,,119,464,6.9,4226,6548
196305,51,1310,AL,1963,SUMMER,3,111,11,1963,7,24,1024,,,95,464,5.6,4245,6545
196305,53,1310,AL,1963,SUMMER,11,111,11,1963,7,24,2053,,,168,463,4.2,4258,6516
196305,54,1310,AL,1963,SUMMER,9,111,11,1963,7,25,432,,,113,462,,4248,6518
196305,56,1310,AL,1963,SUMMER,12,111,11,1963,7,25,1650,,,201,462,8.6,4215,6519
196305,57,1310,AL,1963,SUMMER,10,111,11,1963,7,25,1920,,,159,462,8.6,4209,6529
196305,38,1320,AL,1963,SUMMER,1,111,11,1963,7,23,400,,,95,464,5.8,4246,6625
196305,43,1320,AL,1963,SUMMER,2,111,11,1963,7,23,1811,,,80,464,7.8,4241,6559
196305,49,1320,AL,1963,SUMMER,3,111,11,1963,7,24,630,,,95,464,6.4,4226,6538
196305,50,1320,AL,1963,SUMMER,4,111,11,1963,7,24,821,,,95,464,5,4234,6531
196305,55,1320,AL,1963,SUMMER,5,111,11,1963,7,25,917,,,101,462,4.4,4238,6519
196305,22,1330,AL,1963,SUMMER,1,111,11,1963,7,21,1204,,,82,465,8.6,4358,6633
196305,23,1330,AL,1963,SUMMER,2,111,11,1963,7,21,1406,,,99,465,7.5,4343,6630
196305,31,1330,AL,1963,SUMMER,3,111,11,1963,7,22,954,,,102,465,7.8,4327,6630
196305,20,1340,AL,1963,SUMMER,1,111,11,1963,7,21,730,,,210,511,6.7,4358,6718
196305,21,1340,AL,1963,SUMMER,2,111,11,1963,7,21,945,,,165,511,6.7,4358,6658
196305,24,1340,AL,1963,SUMMER,3,111,11,1963,7,21,1630,,,101,465,6.9,4338,6647
196305,28,1340,AL,1963,SUMMER,4,111,11,1963,7,22,217,,,179,465,7.5,4321,6651
196305,29,1340,AL,1963,SUMMER,5,111,11,1963,7,22,421,,,91,465,7.2,4331,6643
196305,32,1340,AL,1963,SUMMER,6,111,11,1963,7,22,1230,,,128,465,7.8,4310,6640
196305,19,1360,AL,1963,SUMMER,1,111,11,1963,7,21,322,,,220,512,6.7,4353,6742
196305,25,1360,AL,1963,SUMMER,2,111,11,1963,7,21,1855,,,177,465,7.2,4336,6714
196305,26,1360,AL,1963,SUMMER,3,111,11,1963,7,21,2130,,,220,465,7.6,4324,6714
196305,27,1360,AL,1963,SUMMER,4,111,11,1963,7,21,2322,,,183,465,8.3,4311,6707
196305,34,1360,AL,1963,SUMMER,5,111,11,1963,7,22,1721,,,220,464,8.3,4259,6701
196305,86,1360,AL,1963,SUMMER,6,111,11,1963,7,28,1840,,,198,515,6.1,4300,6752
196305,87,1360,AL,1963,SUMMER,7,111,11,1963,7,28,2055,,,183,515,5.8,4308,6805
196305,88,1360,AL,1963,SUMMER,8,111,11,1963,7,28,2350,,,252,512,6.6,4324,6754
196305,93,1360,AL,1963,SUMMER,9,111,11,1963,7,29,1302,,,165,515,5.8,4257,6823
196305,94,1370,AL,1963,SUMMER,1,111,11,1963,7,29,1548,,,183,515,6,4303,6850
196305,95,1370,AL,1963,SUMMER,2,111,11,1963,7,29,1936,,,165,513,5.6,4257,6926
196305,96,1370,AL,1963,SUMMER,3,111,11,1963,7,29,2125,,,174,515,5.6,4251,6914
196305,97,1370,AL,1963,SUMMER,4,111,11,1963,7,29,2330,,,172,515,,4243,6904
196305,98,1370,AL,1963,SUMMER,5,111,11,1963,7,30,155,,,179,515,6.1,4248,6849
196305,13,1380,AL,1963,SUMMER,1,111,11,1963,7,19,2335,,,165,513,5.4,4321,6957
196305,14,1380,AL,1963,SUMMER,2,111,11,1963,7,20,153,,,124,513,5.6,4315,6938
196305,15,1380,AL,1963,SUMMER,3,111,11,1963,7,20,632,,,146,512,5,4320,6859
196305,16,1380,AL,1963,SUMMER,4,111,11,1963,7,20,843,,,99,512,6.7,4335,6851
196305,89,1380,AL,1963,SUMMER,5,111,11,1963,7,29,240,,,179,512,6.2,4340,6805
196305,90,1380,AL,1963,SUMMER,6,111,11,1963,7,29,515,,,134,512,6.4,4343,6830
196305,91,1380,AL,1963,SUMMER,7,111,11,1963,7,29,712,,,137,512,6.1,4332,6833
196305,92,1380,AL,1963,SUMMER,8,111,11,1963,7,29,1012,,,183,515,6.1,4316,6836
196305,17,1390,AL,1963,SUMMER,1,111,11,1963,7,20,1117,,,91,512,7.2,4352,6832
196305,18,1390,AL,1963,SUMMER,2,111,11,1963,7,20,2340,,,99,512,7.5,4405,6807
196305,7,1400,AL,1963,SUMMER,1,111,11,1963,7,19,1042,,,68,514,5.4,4247,7037
196305,8,1400,AL,1963,SUMMER,2,111,11,1963,7,19,1224,,,29,514,6.2,4248,7043
196305,9,1400,AL,1963,SUMMER,3,111,11,1963,7,19,1345,,,62,513,5.6,4252,7040
196305,10,1400,AL,1963,SUMMER,4,111,11,1963,7,19,1600,,,91,513,5.3,4300,7026
196307,157,1010,AL,1963,FALL,1,135,11,1963,12,10,2344,,,28,613,8.1,4044,7239
196307,158,1010,AL,1963,FALL,2,123,11,1963,12,11,250,,,51,613,9.5,4021,7243
196307,161,1010,AL,1963,FALL,4,135,11,1963,12,11,1205,,,23,615,8.4,3945,7350
196307,162,1010,AL,1963,FALL,5,135,11,1963,12,11,1423,,,32,615,9.4,3941,7340
196307,163,1010,AL,1963,FALL,3,135,11,1963,12,11,1700,,,40,615,10.6,3936,7313
196307,159,1020,AL,1963,FALL,1,123,11,1963,12,11,610,,,53,616,10.6,3955,7255
196307,160,1020,AL,1963,FALL,2,123,11,1963,12,11,805,,,73,615,10.6,3955,7307
196307,164,1020,AL,1963,FALL,3,123,11,1963,12,11,2000,,,74,616,11.1,3928,7245
196307,165,1020,AL,1963,FALL,4,111,11,1963,12,11,2142,,,85,616,11.4,3933,7235
196307,173,1020,AL,1963,FALL,5,123,11,1963,12,12,1732,,,83,616,13.9,3959,7202
196307,166,1030,AL,1963,FALL,1,111,11,1963,12,11,2316,,,129,616,11.7,3927,7225
196307,167,1030,AL,1963,FALL,2,123,11,1963,12,12,100,,,183,616,10.8,3922,7217
196307,168,1030,AL,1963,FALL,3,111,11,1963,12,12,320,,,150,616,11.2,3934,7210
196307,169,1030,AL,1963,FALL,4,111,11,1963,12,12,952,,,128,616,11.7,3944,7203
196307,172,1030,AL,1963,FALL,5,123,11,1963,12,12,1525,,,116,616,13.2,3952,7158
196307,171,1040,AL,1963,FALL,2,123,11,1963,12,12,1325,,,192,616,11.3,3951,7148
196307,154,1050,AL,1963,FALL,1,135,11,1963,12,10,1435,,,45,539,11.4,4103,7136
196307,155,1050,AL,1963,FALL,2,135,11,1963,12,10,1800,,,27,613,9.3,4053,7208
196307,156,1050,AL,1963,FALL,3,123,11,1963,12,10,2037,,,47,613,8.1,4037,7213
196307,182,1050,AL,1963,FALL,4,135,11,1963,12,14,345,,,50,537,10.6,4058,7058
196307,177,1060,AL,1963,FALL,1,123,11,1963,12,13,310,,,77,537,13.3,4009,7138
196307,178,1060,AL,1963,FALL,2,111,11,1963,12,13,622,,,77,537,13.7,4024,7116
196307,179,1060,AL,1963,FALL,3,123,11,1963,12,13,1902,,,71,613,13.1,4015,7152
196307,180,1060,AL,1963,FALL,4,111,11,1963,12,13,2134,,,75,537,14.4,4030,7134
196307,181,1060,AL,1963,FALL,5,123,11,1963,12,13,2336,,,66,537,13.3,4040,7133
196307,183,1060,AL,1963,FALL,6,111,11,1963,12,14,703,,,75,537,14.4,4030,7050
196307,184,1060,AL,1963,FALL,7,111,11,1963,12,14,918,,,91,537,13.5,4021,7052
196307,176,1070,AL,1963,FALL,1,111,11,1963,12,13,50,,,121,537,13.2,3959,7127
196307,185,1070,AL,1963,FALL,2,111,11,1963,12,15,1435,,,139,537,13.4,4015,7053
196307,186,1070,AL,1963,FALL,3,111,11,1963,12,15,1620,,,141,537,13,4008,7055
196307,187,1070,AL,1963,FALL,4,123,11,1963,12,15,1735,,,193,537,10.1,4003,7056
196307,188,1070,AL,1963,FALL,5,111,11,1963,12,15,1923,,,138,537,12.8,4002,7040
196307,174,1080,AL,1963,FALL,1,123,11,1963,12,12,2125,,,320,537,,3955,7124
196307,175,1080,AL,1963,FALL,2,111,11,1963,12,12,2337,,,188,537,11.4,3957,7125
196307,148,1090,AL,1963,FALL,1,123,11,1963,12,8,2105,,,40,526,8.9,4045,6937
196307,149,1090,AL,1963,FALL,2,111,11,1963,12,8,2242,,,33,526,8.5,4052,6947
196307,150,1090,AL,1963,FALL,3,135,11,1963,12,9,40,,,43,526,8.8,4042,6959
196307,151,1090,AL,1963,FALL,4,135,11,1963,12,9,300,,,47,537,11,4044,7021
196307,139,1100,AL,1963,FALL,5,123,11,1963,12,7,1743,,,78,526,9.2,4058,6900
196307,141,1100,AL,1963,FALL,2,123,11,1963,12,7,2338,,,66,526,9.9,4038,6901
196307,145,1100,AL,1963,FALL,3,135,11,1963,12,8,1051,,,91,526,9.6,4019,6854
196307,147,1100,AL,1963,FALL,4,123,11,1963,12,8,1800,,,73,526,10.9,4021,6925
196307,152,1100,AL,1963,FALL,1,123,11,1963,12,9,547,,,78,537,11.9,4026,7020
196307,146,1110,AL,1963,FALL,1,111,11,1963,12,8,1355,,,160,526,12.1,4002,6914
196307,153,1110,AL,1963,FALL,2,111,11,1963,12,9,912,,,128,537,13.2,4006,7017
196307,129,1130,AL,1963,FALL,1,123,11,1963,12,6,1814,,,91,525,7.1,4047,6714
196307,135,1130,AL,1963,FALL,2,111,11,1963,12,7,614,,,91,525,7.2,4037,6753
196307,136,1130,AL,1963,FALL,3,111,11,1963,12,7,834,,,60,525,9.9,4051,6757
196307,140,1130,AL,1963,FALL,4,111,11,1963,12,7,2127,,,69,525,10.1,4052,6848
196307,142,1130,AL,1963,FALL,5,123,11,1963,12,8,315,,,66,525,9.1,4036,6833
196307,130,1140,AL,1963,FALL,1,111,11,1963,12,6,2017,,,119,525,5.9,4036,6711
196307,132,1140,AL,1963,FALL,2,123,11,1963,12,7,55,,,181,525,8.7,4025,6730
196307,133,1140,AL,1963,FALL,3,111,11,1963,12,7,230,,,164,525,8.6,4022,6744
196307,134,1140,AL,1963,FALL,4,123,11,1963,12,7,400,,,131,525,8.5,4026,6750
196307,143,1140,AL,1963,FALL,5,111,11,1963,12,8,557,,,115,525,7.9,4025,6819
196307,144,1140,AL,1963,FALL,6,111,11,1963,12,8,820,,,174,525,10.9,4009,6836
196307,131,1150,AL,1963,FALL,1,123,11,1963,12,6,2150,,,221,525,5.3,4031,6709
196307,80,1160,AL,1963,FALL,1,111,11,1963,11,23,1950,,,91,552,5.7,4140,6605
196307,81,1160,AL,1963,FALL,2,111,11,1963,11,23,2322,,,96,551,7.3,4158,6601
196307,82,1160,AL,1963,FALL,3,123,11,1963,11,24,225,,,82,552,8.6,4146,6623
196307,83,1160,AL,1963,FALL,4,123,11,1963,11,24,620,,,68,551,9.3,4157,6647
196307,120,1160,AL,1963,FALL,5,123,11,1963,12,5,525,,,85,562,8.3,4129,6637
196307,125,1160,AL,1963,FALL,6,123,11,1963,12,5,1605,,,88,562,8,4117,6636
196307,126,1160,AL,1963,FALL,7,111,11,1963,12,5,1817,,,85,562,6.8,4100,6642
196307,121,1170,AL,1963,FALL,1,111,11,1963,12,5,750,,,122,552,6.2,4128,6607
196307,122,1170,AL,1963,FALL,2,111,11,1963,12,5,953,,,174,552,4.8,4126,6600
196307,123,1170,AL,1963,FALL,3,121,11,1963,12,5,1148,,,137,552,5.6,4118,6613
196307,124,1170,AL,1963,FALL,4,111,11,1963,12,5,1345,,,137,552,6,4111,6619
196307,128,1170,AL,1963,FALL,5,111,11,1963,12,6,625,,,137,562,6.2,4047,6648
196307,127,1180,AL,1963,FALL,1,123,11,1963,12,5,2107,,,274,562,3.5,4053,6634
196307,116,1190,AL,1963,FALL,1,135,11,1963,12,4,2127,,,39,525,10.6,4112,6751
196307,117,1190,AL,1963,FALL,2,123,11,1963,12,4,2312,,,55,525,10.6,4108,6735
196307,118,1190,AL,1963,FALL,3,123,11,1963,12,5,110,,,53,562,10.6,4115,6716
196307,119,1190,AL,1963,FALL,4,123,11,1963,12,5,250,,,54,562,9.9,4126,6709
196307,85,1200,AL,1963,FALL,2,123,11,1963,11,25,627,,,49,561,8.9,4205,6710
196307,92,1200,AL,1963,FALL,1,123,11,1963,11,26,207,,,55,522,9.1,4156,6748
196307,98,1200,AL,1963,FALL,3,135,11,1963,11,26,1325,,,51,522,8.9,4145,6809
196307,137,1200,AL,1963,FALL,4,135,11,1963,12,7,1215,,,50,522,10.3,4107,6834
196307,84,1210,AL,1963,FALL,1,111,11,1963,11,24,2158,,,89,551,7.2,4208,6654
196307,87,1210,AL,1963,FALL,3,123,11,1963,11,25,1310,,,57,561,8.9,4205,6723
196307,88,1210,AL,1963,FALL,4,123,11,1963,11,25,1545,,,94,561,8.3,4206,6728
196307,93,1210,AL,1963,FALL,5,123,11,1963,11,26,305,,,73,522,9.2,4155,6754
196307,97,1210,AL,1963,FALL,6,111,11,1963,11,26,1210,,,91,522,7.5,4149,6810
196307,99,1210,AL,1963,FALL,2,123,11,1963,11,26,1440,,,82,522,8.9,4146,6814
196307,89,1220,AL,1963,FALL,1,111,11,1963,11,25,1900,,,167,561,6.1,4206,6734
196307,96,1220,AL,1963,FALL,2,123,11,1963,11,26,1044,,,183,522,6.3,4153,6806
196307,105,1230,AL,1963,FALL,1,111,11,1963,12,3,924,,,107,521,6.8,4149,6947
196307,115,1230,AL,1963,FALL,2,111,11,1963,12,4,1750,,,66,522,8.4,4121,6831
196307,138,1230,AL,1963,FALL,3,111,11,1963,12,7,1555,,,70,521,8.1,4106,6910
196307,101,1240,AL,1963,FALL,1,123,11,1963,11,26,1946,,,183,522,6.9,4150,6832
